cmpd_id,subset,fold
SPID10,train_valid,0
SPID139,train_valid,0
SPID151,train_valid,0
SPID185,train_valid,0
SPID186,train_valid,0
SPID220,train_valid,0
SPID227,train_valid,0
SPID229,train_valid,0
SPID231,train_valid,0
SPID232,train_valid,0
SPID236,train_valid,0
SPID244,train_valid,0
SPID245,train_valid,0
SPID247,train_valid,0
SPID250,train_valid,0
SPID260,train_valid,0
SPID262,train_valid,0
SPID267,train_valid,0
SPID268,train_valid,0
SPID271,train_valid,0
SPID272,train_valid,0
SPID275,train_valid,0
SPID278,train_valid,0
SPID279,train_valid,0
SPID289,train_valid,0
SPID291,train_valid,0
SPID310,train_valid,0
SPID312,train_valid,0
SPID313,train_valid,0
SPID320,train_valid,0
SPID321,train_valid,0
SPID339,train_valid,0
SPID340,train_valid,0
SPID351,train_valid,0
SPID355,train_valid,0
SPID363,train_valid,0
SPID367,train_valid,0
SPID368,train_valid,0
SPID370,train_valid,0
SPID378,train_valid,0
SPID379,train_valid,0
SPID38,train_valid,0
SPID380,train_valid,0
SPID383,train_valid,0
SPID389,train_valid,0
SPID390,train_valid,0
SPID406,train_valid,0
SPID418,train_valid,0
SPID425,train_valid,0
SPID426,train_valid,0
SPID428,train_valid,0
SPID429,train_valid,0
SPID435,train_valid,0
SPID439,train_valid,0
SPID443,train_valid,0
SPID453,train_valid,0
SPID454,train_valid,0
SPID455,train_valid,0
SPID469,train_valid,0
SPID474,train_valid,0
SPID490,train_valid,0
SPID492,train_valid,0
SPID501,train_valid,0
SPID504,train_valid,0
SPID51,train_valid,0
SPID524,train_valid,0
SPID525,train_valid,0
SPID528,train_valid,0
SPID530,train_valid,0
SPID548,train_valid,0
SPID564,train_valid,0
SPID574,train_valid,0
SPID582,train_valid,0
SPID587,train_valid,0
SPID602,train_valid,0
SPID603,train_valid,0
SPID604,train_valid,0
SPID619,train_valid,0
SPID621,train_valid,0
SPID625,train_valid,0
SPID628,train_valid,0
SPID644,train_valid,0
SPID648,train_valid,0
SPID649,train_valid,0
SPID651,train_valid,0
SPID655,train_valid,0
SPID657,train_valid,0
SPID667,train_valid,0
SPID680,train_valid,0
SPID682,train_valid,0
SPID685,train_valid,0
SPID689,train_valid,0
SPID701,train_valid,0
SPID704,train_valid,0
SPID708,train_valid,0
SPID714,train_valid,0
SPID97,train_valid,0
SPID444,train_valid,0
SPID218,train_valid,1
SPID223,train_valid,1
SPID233,train_valid,1
SPID240,train_valid,1
SPID249,train_valid,1
SPID251,train_valid,1
SPID254,train_valid,1
SPID273,train_valid,1
SPID283,train_valid,1
SPID287,train_valid,1
SPID290,train_valid,1
SPID297,train_valid,1
SPID327,train_valid,1
SPID328,train_valid,1
SPID329,train_valid,1
SPID333,train_valid,1
SPID342,train_valid,1
SPID343,train_valid,1
SPID361,train_valid,1
SPID377,train_valid,1
SPID381,train_valid,1
SPID382,train_valid,1
SPID386,train_valid,1
SPID394,train_valid,1
SPID395,train_valid,1
SPID396,train_valid,1
SPID398,train_valid,1
SPID407,train_valid,1
SPID408,train_valid,1
SPID411,train_valid,1
SPID413,train_valid,1
SPID414,train_valid,1
SPID415,train_valid,1
SPID421,train_valid,1
SPID430,train_valid,1
SPID433,train_valid,1
SPID434,train_valid,1
SPID438,train_valid,1
SPID456,train_valid,1
SPID462,train_valid,1
SPID467,train_valid,1
SPID481,train_valid,1
SPID483,train_valid,1
SPID486,train_valid,1
SPID495,train_valid,1
SPID496,train_valid,1
SPID510,train_valid,1
SPID513,train_valid,1
SPID535,train_valid,1
SPID536,train_valid,1
SPID540,train_valid,1
SPID541,train_valid,1
SPID544,train_valid,1
SPID546,train_valid,1
SPID547,train_valid,1
SPID552,train_valid,1
SPID554,train_valid,1
SPID557,train_valid,1
SPID561,train_valid,1
SPID563,train_valid,1
SPID567,train_valid,1
SPID579,train_valid,1
SPID580,train_valid,1
SPID589,train_valid,1
SPID592,train_valid,1
SPID608,train_valid,1
SPID611,train_valid,1
SPID615,train_valid,1
SPID616,train_valid,1
SPID617,train_valid,1
SPID624,train_valid,1
SPID631,train_valid,1
SPID639,train_valid,1
SPID652,train_valid,1
SPID653,train_valid,1
SPID660,train_valid,1
SPID661,train_valid,1
SPID666,train_valid,1
SPID669,train_valid,1
SPID670,train_valid,1
SPID674,train_valid,1
SPID677,train_valid,1
SPID679,train_valid,1
SPID686,train_valid,1
SPID687,train_valid,1
SPID692,train_valid,1
SPID702,train_valid,1
SPID706,train_valid,1
SPID707,train_valid,1
SPID709,train_valid,1
SPID710,train_valid,1
SPID713,train_valid,1
SPID715,train_valid,1
SPID716,train_valid,1
SPID718,train_valid,1
SPID720,train_valid,1
SPID722,train_valid,1
SPID517,train_valid,1
SPID101,train_valid,2
SPID156,train_valid,2
SPID159,train_valid,2
SPID187,train_valid,2
SPID191,train_valid,2
SPID21,train_valid,2
SPID214,train_valid,2
SPID221,train_valid,2
SPID228,train_valid,2
SPID230,train_valid,2
SPID237,train_valid,2
SPID252,train_valid,2
SPID256,train_valid,2
SPID261,train_valid,2
SPID264,train_valid,2
SPID276,train_valid,2
SPID282,train_valid,2
SPID286,train_valid,2
SPID294,train_valid,2
SPID296,train_valid,2
SPID302,train_valid,2
SPID303,train_valid,2
SPID304,train_valid,2
SPID305,train_valid,2
SPID306,train_valid,2
SPID307,train_valid,2
SPID308,train_valid,2
SPID309,train_valid,2
SPID311,train_valid,2
SPID314,train_valid,2
SPID315,train_valid,2
SPID316,train_valid,2
SPID317,train_valid,2
SPID318,train_valid,2
SPID319,train_valid,2
SPID322,train_valid,2
SPID323,train_valid,2
SPID324,train_valid,2
SPID325,train_valid,2
SPID326,train_valid,2
SPID33,train_valid,2
SPID330,train_valid,2
SPID331,train_valid,2
SPID332,train_valid,2
SPID334,train_valid,2
SPID335,train_valid,2
SPID336,train_valid,2
SPID337,train_valid,2
SPID338,train_valid,2
SPID341,train_valid,2
SPID344,train_valid,2
SPID345,train_valid,2
SPID346,train_valid,2
SPID347,train_valid,2
SPID348,train_valid,2
SPID349,train_valid,2
SPID350,train_valid,2
SPID352,train_valid,2
SPID353,train_valid,2
SPID354,train_valid,2
SPID356,train_valid,2
SPID357,train_valid,2
SPID358,train_valid,2
SPID359,train_valid,2
SPID360,train_valid,2
SPID362,train_valid,2
SPID364,train_valid,2
SPID365,train_valid,2
SPID369,train_valid,2
SPID37,train_valid,2
SPID371,train_valid,2
SPID372,train_valid,2
SPID373,train_valid,2
SPID374,train_valid,2
SPID376,train_valid,2
SPID384,train_valid,2
SPID385,train_valid,2
SPID387,train_valid,2
SPID388,train_valid,2
SPID391,train_valid,2
SPID392,train_valid,2
SPID393,train_valid,2
SPID397,train_valid,2
SPID399,train_valid,2
SPID423,train_valid,2
SPID46,train_valid,2
SPID489,train_valid,2
SPID500,train_valid,2
SPID502,train_valid,2
SPID507,train_valid,2
SPID512,train_valid,2
SPID518,train_valid,2
SPID577,train_valid,2
SPID626,train_valid,2
SPID634,train_valid,2
SPID654,train_valid,2
SPID663,train_valid,2
SPID71,train_valid,2
SPID570,train_valid,3
SPID571,train_valid,3
SPID572,train_valid,3
SPID573,train_valid,3
SPID575,train_valid,3
SPID576,train_valid,3
SPID578,train_valid,3
SPID58,train_valid,3
SPID581,train_valid,3
SPID583,train_valid,3
SPID584,train_valid,3
SPID585,train_valid,3
SPID588,train_valid,3
SPID59,train_valid,3
SPID590,train_valid,3
SPID591,train_valid,3
SPID593,train_valid,3
SPID594,train_valid,3
SPID595,train_valid,3
SPID596,train_valid,3
SPID597,train_valid,3
SPID598,train_valid,3
SPID600,train_valid,3
SPID601,train_valid,3
SPID605,train_valid,3
SPID606,train_valid,3
SPID607,train_valid,3
SPID609,train_valid,3
SPID610,train_valid,3
SPID612,train_valid,3
SPID613,train_valid,3
SPID614,train_valid,3
SPID618,train_valid,3
SPID62,train_valid,3
SPID620,train_valid,3
SPID622,train_valid,3
SPID623,train_valid,3
SPID627,train_valid,3
SPID629,train_valid,3
SPID63,train_valid,3
SPID630,train_valid,3
SPID632,train_valid,3
SPID633,train_valid,3
SPID635,train_valid,3
SPID636,train_valid,3
SPID637,train_valid,3
SPID638,train_valid,3
SPID640,train_valid,3
SPID641,train_valid,3
SPID642,train_valid,3
SPID643,train_valid,3
SPID645,train_valid,3
SPID646,train_valid,3
SPID647,train_valid,3
SPID650,train_valid,3
SPID656,train_valid,3
SPID658,train_valid,3
SPID659,train_valid,3
SPID66,train_valid,3
SPID662,train_valid,3
SPID664,train_valid,3
SPID665,train_valid,3
SPID668,train_valid,3
SPID671,train_valid,3
SPID672,train_valid,3
SPID673,train_valid,3
SPID675,train_valid,3
SPID676,train_valid,3
SPID678,train_valid,3
SPID681,train_valid,3
SPID683,train_valid,3
SPID684,train_valid,3
SPID688,train_valid,3
SPID693,train_valid,3
SPID694,train_valid,3
SPID695,train_valid,3
SPID697,train_valid,3
SPID698,train_valid,3
SPID699,train_valid,3
SPID7,train_valid,3
SPID700,train_valid,3
SPID703,train_valid,3
SPID705,train_valid,3
SPID717,train_valid,3
SPID719,train_valid,3
SPID721,train_valid,3
SPID73,train_valid,3
SPID74,train_valid,3
SPID75,train_valid,3
SPID80,train_valid,3
SPID85,train_valid,3
SPID86,train_valid,3
SPID9,train_valid,3
SPID91,train_valid,3
SPID92,train_valid,3
SPID93,train_valid,3
SPID94,train_valid,3
SPID366,train_valid,3
SPID402,train_valid,4
SPID403,train_valid,4
SPID404,train_valid,4
SPID405,train_valid,4
SPID409,train_valid,4
SPID41,train_valid,4
SPID410,train_valid,4
SPID412,train_valid,4
SPID416,train_valid,4
SPID417,train_valid,4
SPID419,train_valid,4
SPID42,train_valid,4
SPID420,train_valid,4
SPID422,train_valid,4
SPID424,train_valid,4
SPID427,train_valid,4
SPID43,train_valid,4
SPID431,train_valid,4
SPID432,train_valid,4
SPID436,train_valid,4
SPID437,train_valid,4
SPID440,train_valid,4
SPID45,train_valid,4
SPID451,train_valid,4
SPID452,train_valid,4
SPID457,train_valid,4
SPID459,train_valid,4
SPID461,train_valid,4
SPID463,train_valid,4
SPID464,train_valid,4
SPID465,train_valid,4
SPID466,train_valid,4
SPID468,train_valid,4
SPID470,train_valid,4
SPID471,train_valid,4
SPID472,train_valid,4
SPID473,train_valid,4
SPID475,train_valid,4
SPID476,train_valid,4
SPID477,train_valid,4
SPID478,train_valid,4
SPID479,train_valid,4
SPID48,train_valid,4
SPID480,train_valid,4
SPID482,train_valid,4
SPID484,train_valid,4
SPID485,train_valid,4
SPID487,train_valid,4
SPID488,train_valid,4
SPID49,train_valid,4
SPID491,train_valid,4
SPID493,train_valid,4
SPID494,train_valid,4
SPID497,train_valid,4
SPID498,train_valid,4
SPID499,train_valid,4
SPID50,train_valid,4
SPID503,train_valid,4
SPID505,train_valid,4
SPID506,train_valid,4
SPID508,train_valid,4
SPID509,train_valid,4
SPID511,train_valid,4
SPID514,train_valid,4
SPID515,train_valid,4
SPID516,train_valid,4
SPID519,train_valid,4
SPID52,train_valid,4
SPID520,train_valid,4
SPID521,train_valid,4
SPID522,train_valid,4
SPID523,train_valid,4
SPID526,train_valid,4
SPID527,train_valid,4
SPID529,train_valid,4
SPID53,train_valid,4
SPID531,train_valid,4
SPID532,train_valid,4
SPID533,train_valid,4
SPID537,train_valid,4
SPID538,train_valid,4
SPID539,train_valid,4
SPID54,train_valid,4
SPID542,train_valid,4
SPID543,train_valid,4
SPID549,train_valid,4
SPID550,train_valid,4
SPID553,train_valid,4
SPID555,train_valid,4
SPID556,train_valid,4
SPID558,train_valid,4
SPID559,train_valid,4
SPID560,train_valid,4
SPID562,train_valid,4
SPID565,train_valid,4
SPID566,train_valid,4
SPID568,train_valid,4
SPID569,train_valid,4
SPID57,train_valid,4
SPID102,test,0
SPID103,test,0
SPID108,test,0
SPID112,test,0
SPID115,test,0
SPID116,test,0
SPID119,test,0
SPID12,test,0
SPID121,test,0
SPID124,test,0
SPID125,test,0
SPID127,test,0
SPID13,test,0
SPID132,test,0
SPID14,test,0
SPID142,test,0
SPID146,test,0
SPID15,test,0
SPID152,test,0
SPID154,test,0
SPID157,test,0
SPID158,test,0
SPID160,test,0
SPID161,test,0
SPID162,test,0
SPID164,test,0
SPID168,test,0
SPID169,test,0
SPID17,test,0
SPID172,test,0
SPID174,test,0
SPID175,test,0
SPID176,test,0
SPID177,test,0
SPID184,test,0
SPID188,test,0
SPID19,test,0
SPID190,test,0
SPID195,test,0
SPID196,test,0
SPID197,test,0
SPID198,test,0
SPID201,test,0
SPID205,test,0
SPID216,test,0
SPID217,test,0
SPID219,test,0
SPID222,test,0
SPID224,test,0
SPID225,test,0
SPID226,test,0
SPID23,test,0
SPID234,test,0
SPID235,test,0
SPID238,test,0
SPID239,test,0
SPID241,test,0
SPID242,test,0
SPID243,test,0
SPID246,test,0
SPID248,test,0
SPID25,test,0
SPID253,test,0
SPID255,test,0
SPID257,test,0
SPID258,test,0
SPID259,test,0
SPID26,test,0
SPID263,test,0
SPID265,test,0
SPID266,test,0
SPID269,test,0
SPID274,test,0
SPID277,test,0
SPID280,test,0
SPID281,test,0
SPID284,test,0
SPID285,test,0
SPID288,test,0
SPID29,test,0
SPID292,test,0
SPID293,test,0
SPID295,test,0
SPID298,test,0
SPID299,test,0
SPID300,test,0
SPID301,test,0
