compound_id,base_rdkit_smiles,active
SPID236,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0
SPID231,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.0
SPID504,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0
SPID549,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.0
SPID115,C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.0
SPID585,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.0
SPID523,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0
SPID634,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1.0
SPID226,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1.0
SPID564,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0.0
SPID501,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0
SPID235,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0
SPID518,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0
SPID242,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.0
SPID112,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0
SPID33,C=C[C@]1(C)C[C@@H](OC(=O)NC(=O)OC2CCC(N)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0
SPID234,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1.0
SPID719,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0.0
SPID232,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1.0
SPID645,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
SPID214,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
SPID654,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
SPID139,CC(=O)Nc1ccc(O)cc1,0.0
SPID526,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0
