LTKBID,DILIRank_PubChem_CID,LabelCompoundName,ApprovalYear,DILIConcern,SeverityClass,LabelSection,AdjudicatedDILI,vDILIConcern,Greene_Annotation,Sakatis_Annotation,Xu_Annotation,Zhu_Annotation,dili_smiles,URL (accessed on 1/21/2016),"VER_DISP (1=LTKB-BD, 2=others)",DILIST_ID,CompoundName,DILIst_Classification,Routs of Administration,PUBCHEM_CID_from_name,compound_id,_merge,pubchem_smiles,dili_base_smiles,mol_wt,DrugBank_ID,Name,CAS_Number,Drug_Groups,InChIKey,InChI,db_smiles,Formula,KEGG_Compound_ID,KEGG_Drug_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,ChEMBL_ID,HET_ID,ChemSpider_ID,BindingDB_ID,db_base_smiles
LT00003,667490,mercaptopurine,1953.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,Postive,C1=NC2=C(N1)C(=S)N=CN2,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c3b5b8b0-bc5c-4ce9-bbdc-febba60c2658,1.0,1.0,mercaptopurine,1.0,Oral,667490,CID667490,both,C1=NC2=C(N1)C(=S)N=CN2,S=c1nc[nH]c2nc[nH]c12,152.015667128,DB01033,mercaptopurine,50-44-2,approved,GLVAUDGFNGKCSF-UHFFFAOYSA-N,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",S=C1N=CNC2=C1NC=N2,C5H4N4S,C02380,D04931,667490,46506988.0,94796.0,CHEMBL1425,PM6,580869.0,50423778.0,S=c1nc[nH]c2nc[nH]c12
LT00004,1983,acetaminophen,1968.0,Most-DILI-Concern,5.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,Postive,CC(=O)NC1=CC=C(C=C1)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=42e4219a-a4ef-f090-f6a4-2fd2e213d397,2.0,2.0,acetaminophen,1.0,Oral,1983,CID1983,both,CC(=O)NC1=CC=C(C=C1)O,CC(=O)Nc1ccc(O)cc1,151.063328528,DB00316,acetaminophen,103-90-2,approved,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",CC(=O)NC1=CC=C(O)C=C1,C8H9NO2,C06804,D00217,1983,46506142.0,46195.0,CHEMBL112,TYL,1906.0,26197.0,CC(=O)Nc1ccc(O)cc1
LT00006,2265,azathioprine,1968.0,Most-DILI-Concern,5.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,Hepatotoxic,Positive,,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=aeab212e-2f56-498d-a286-400ba360a7d2,1.0,3.0,azathioprine,1.0,Oral,2265,CID2265,both,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,277.038193464,DB00993,azathioprine,446-86-6,approved,LMEKQMALGUDUQG-UHFFFAOYSA-N,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,C9H7N7O2S,C06837,D00238,2265,46508252.0,2948.0,CHEMBL1542,,2178.0,50373919.0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
LT00009,2725,chlorpheniramine,1950.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,HH,,Positive,,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3065bc51-c210-483b-876d-14a4d060bdec,2.0,4.0,chlorpheniramine,0.0,Oral,2725,CID2725,both,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,274.123676288,DB01114,chlorpheniramine,132-22-9,approved,SOYKEARSMXGVTM-UHFFFAOYSA-N,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,C16H19ClN2,C06905,D07398,2725,46508253.0,52010.0,CHEMBL505,,2624.0,35938.0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
LT00011,2796,clofibrate,1967.0,Less-DILI-Concern,3.0,Warnings and precautions,Yes,vLess-DILI-Concern,HH,non-hepatotixic,Positive,,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,,1.0,5.0,clofibrate,1.0,Oral,2796,CID2796,both,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,242.07097202,DB00636,clofibrate,637-07-0,approved; investigational,KNHUKKLJHYUCFP-UHFFFAOYSA-N,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,C12H15ClO3,C06916,D00279,2796,46504748.0,3750.0,CHEMBL565,,2694.0,50085047.0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
LT00013,2907,cyclophosphamide,1959.0,Less-DILI-Concern,5.0,Adverse reactions,Yes,vLess-DILI-Concern,HH,Hepatotoxic,Positive,Postive,C1CNP(=O)(OC1)N(CCCl)CCCl,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=369e6911-66bd-4544-9901-cf887fdf1dc2,1.0,6.0,cyclophosphamide,1.0,Oral,2907,CID2907,both,C1CNP(=O)(OC1)N(CCCl)CCCl,O=P1(N(CCCl)CCCl)NCCCO1,260.02481971000003,DB00531,cyclophosphamide,50-18-0,approved; investigational,CMSMOCZEIVJLDB-UHFFFAOYSA-N,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",ClCCN(CCCl)P1(=O)NCCCO1,C7H15Cl2N2O2P,C07888,D07760,2907,46505441.0,4027.0,CHEMBL88,,2804.0,50237604.0,O=P1(N(CCCl)CCCl)NCCCO1
LT00015,681,dopamine,1974.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,NE,,Negative,,C1=CC(=C(C=C1CCN)O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=08f23f6e-150d-45ea-098e-f2edf64c21a1,2.0,7.0,dopamine,0.0,Intravenous,681,CID681,both,C1=CC(=C(C=C1CCN)O)O,NCCc1ccc(O)c(O)c1,153.078978592,DB00988,dopamine,51-61-6,approved,VYFYYTLLBUKUHU-UHFFFAOYSA-N,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",NCCC1=CC(O)=C(O)C=C1,C8H11NO2,C03758,D07870,681,46506043.0,18243.0,CHEMBL59,LDP,661.0,55121.0,NCCc1ccc(O)c(O)c1
LT00016,5757,estradiol,1954.0,Less-DILI-Concern,2.0,Adverse reactions,Yes,vLess-DILI-Concern,WE,Hepatotoxic,Negative,,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8ce4e37f-b55b-40cd-a194-ded0056ca594,1.0,8.0,estradiol,1.0,Oral,5757,CID5757,both,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,272.177630008,DB00783,estradiol,50-28-2,approved; investigational; vet_approved,VOXZDWNPVJITMN-ZBRFXRBCSA-N,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,C18H24O2,C00951,D00105,5757,46508115.0,16469.0,CHEMBL135,EST,5554.0,17292.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
LT00018,3386,fluoxetine,1987.0,Less-DILI-Concern,3.0,Adverse reactions,Yes,vLess-DILI-Concern,WE,non-hepatotixic,Negative,Postive,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5f356c1b-96bd-4ef1-960c-91cf4905e6b1,1.0,9.0,fluoxetine,1.0,Oral,3386,CID3386,both,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,309.134048856,DB00472,fluoxetine,54910-89-3,approved; vet_approved,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,C17H18F3NO,,D00823,3386,46507902.0,86990.0,CHEMBL41,,3269.0,30130.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
LT00020,3463,gemfibrozil,1981.0,Most-DILI-Concern,4.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,,Positive,,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=75cac02c-56e3-4dfe-b1e2-4ce166b28833,1.0,10.0,gemfibrozil,1.0,Oral,3463,CID3463,both,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,250.156894564,DB01241,gemfibrozil,25812-30-0,approved,HEMJJKBWTPKOJG-UHFFFAOYSA-N,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,C15H22O3,C07020,D00334,3463,46508264.0,5296.0,CHEMBL457,4TX,3345.0,50110590.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
