,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
0,19,vofopitant,6918331,COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)-n1nnnc1C(F)(F)F,SA200,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.0,down,,,,,,0
1,19,vofopitant,6918331,COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)-n1nnnc1C(F)(F)F,SA200,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.0,up,,,,,,0
2,450,vofopitant,6918331,COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)-n1nnnc1C(F)(F)F,New,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,,down,2.0,NucArea,450down,1.0,,1
3,164,zafirlukast,5717,COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,SA200,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.0,down,,,,,,0
4,164,zafirlukast,5717,COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,SA200,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.0,up,,,,,,0
5,176,sb-281832,9931156,OCC(CO)n1cnc(c1-c1ccnc(Oc2ccccc2)n1)-c1ccc(F)cc1,SA200,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0.0,down,,,,,,0
6,176,sb-281832,9931156,OCC(CO)n1cnc(c1-c1ccnc(Oc2ccccc2)n1)-c1ccc(F)cc1,SA200,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0.0,up,,,,,,0
7,402,raloxifene,5035,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,New,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,down,2.0,NucArea,402down,1.0,,1
8,7,sb-756050,1520267,COc1ccc(cc1OC)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,SA200,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,0.0,down,,,,,,0
9,7,sb-756050,1520267,COc1ccc(cc1OC)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,SA200,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,0.0,up,,,,,,0
10,8,000008_1,000008_1,,SA200,,0.0,down,,,,,,0
11,8,000008_1,000008_1,,SA200,,0.0,up,,,,,,0
12,9,vestipitant,9832383,C[C@@H](N(C)C(=O)N1CCNC[C@@H]1c1ccc(F)cc1C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,SA200,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.0,down,,,,,,1
13,9,vestipitant,9832383,C[C@@H](N(C)C(=O)N1CCNC[C@@H]1c1ccc(F)cc1C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,SA200,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,up,,,,,,0
14,10,isoproterenol,3779,CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,SA200,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,down,,,,,,0
15,10,isoproterenol,3779,CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,SA200,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,up,,,,,,0
16,11,000011_1,000011_1,,SA200,,0.0,down,,,,,,0
17,11,000011_1,000011_1,,SA200,,0.0,up,,,,,,0
18,31,000011_1,000011_1,,SA200,,0.0,down,,,,,,0
19,31,000011_1,000011_1,,SA200,,0.0,up,,,,,,0
20,12,aplaviroc,6918686,CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,SA200,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.0,down,,,,,,0
21,12,aplaviroc,6918686,CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,SA200,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.0,up,,,,,,0
22,13,gsk-2656157,53469059,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,SA200,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,0.0,down,,,,,,0
23,13,gsk-2656157,53469059,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,SA200,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,0.0,up,1.0,NucArea,13up,1.0,,1
